,type_csv,address_csv,city_csv,state_csv,zipcode_csv,email_api,owner_api,provider_api_csv,phone_api_csv
180,Child Care Center,2409 Via Turqueza,San Clemente,CA,92673.0,ssciortino@ymcaoc.org,Mohamed Jacobs,YMCA Marblehead Childcare Center ,(949) 542-3904
181,Child Care Center,2409 Via Turqueza,San Clemente,CA,92673.0,ssciortino@ymcaoc.org,Carlos Francisco,YMCA Marblehead Childcare Center ,(949) 542-3904
182,Child Care Center,25306 Rancho Niguel Rd,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,William Cannon,South Coast YMCA - Marion Bergeson Elementary ,(949) 542-3904
183,Child Care Center,25306 Rancho Niguel Rd,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,Colleen Denn,South Coast YMCA - Marion Bergeson Elementary ,(949) 542-3904
184,Child Care Center,25306 Rancho Niguel Rd,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,Mohamed Jacobs,South Coast YMCA - Marion Bergeson Elementary ,(949) 542-3904
185,Child Care Center,25306 Rancho Niguel Rd,Laguna Niguel,CA,92677.0,ssciortino@ymcaoc.org,Carlos Francisco,South Coast YMCA - Marion Bergeson Elementary ,(949) 542-3904
186,Child Care Center,3120 Avenue Del Presidente,San Clemente,CA,92672.0,ssciortino@ymcaoc.org,William Cannon,Capistrano Beach Cities YMCA - Concordia,(949) 542-3904
187,Child Care Center,3120 Avenue Del Presidente,San Clemente,CA,92672.0,ssciortino@ymcaoc.org,Colleen Denn,Capistrano Beach Cities YMCA - Concordia,(949) 542-3904
188,Child Care Center,3120 Avenue Del Presidente,San Clemente,CA,92672.0,ssciortino@ymcaoc.org,Mohamed Jacobs,Capistrano Beach Cities YMCA - Concordia,(949) 542-3904
189,Child Care Center,3120 Avenue Del Presidente,San Clemente,CA,92672.0,ssciortino@ymcaoc.org,Carlos Francisco,Capistrano Beach Cities YMCA - Concordia,(949) 542-3904
190,Child Care Center,12145 Alta Carmel Ct.,San Diego,CA,92128.0,abckidsrb@att.net,Jeffrey Deluca,ABC Childrens Center of Rancho Bernardo,(858) 451-1663
191,Child Care Center,24369 Skyview Ridge Dr,Murrieta,CA,92562.0,301458@klcorp.com,Mary Cowans,KinderCare Learning Center LLC,(951) 696-0825
192,Family Child Care Home,,San Diego,CA,92114.0,froggiemee79@gmail.com,Jackie Miller,"Robinson Tanner, Ericka Family Child Care",(818) 318-6915
193,Child Care Center,1771 E. Palomar St.,Chula Vista,CA,91913.0,jgreenawald@calvarysd.com,Hillary Gross,Calvary Christian Academy,(619) 591-2260
194,Family Child Care Home,,San Diego,CA,92139.0,ShannysLp@gmail.com,Vera Drake,Shantell Padilla Family Child Care,(619) 952-6997
195,Child Care Center,1200 Plum Tree Rd.,Carlsbad,CA,92011.0,301634@klcorp.com,Jean Darrin,KinderCare Learning Center LLC,(760) 435-0001
196,Child Care Center,3580 Mt. Acadia Blvd,San Diego,CA,92111.0,diane@weecarepreschools.com,Horace Cobb,Wee Care Preschool,(858) 560-0985
197,Child Care Center,9874 Hibert St,San Diego,CA,92131.0,lorij@nglc.org,Stacy Watson,New Generations Learning Center Plus,(858) 271-9878
198,Child Care Center,11290 Paseo Montanoso,San Diego,CA,92127.0,000650@klcorp.com,Jerry Steagell,KinderCare Education LLC,(858) 672-1200
199,Child Care Center,4179 Avenida Dela Plata,Oceanside,CA,92056.0,srodriguez3@lapetite.com,Phillip Boudreaux,La Petite Academy at Oceanside,(760) 941-5406
200,Child Care Center,10623 Treena Street,San Diego,CA,92131.0,000743@klcorp.com,Fay Davis,KinderCare Education LLC,(858) 271-4700
201,Child Care Center,276 F Street,Chula Vista,CA,91910.0,apple2@cox.net,James Murray,Community Congregational Church,(619) 420-2046
202,Child Care Center,4351 Parks Ave,La Mesa,CA,91941.0,ldaniels9@cox.net,Lisa Neverson,Lisa's Lil Tikes Preschool,(619) 460-6432
203,Child Care Center,3525 Cannon Road,Oceanside,CA,92056.0,msopto@yahoo.com,Clyde Fetter,Montessori School of Oceanside,(760) 941-3883
204,Child Care Center,700 E Esplanade Dr,Oxnard,CA,93036.0,0259@childtime.com,Matthew Bakken,Childtime Learning Center,(805) 983-7779
205,Child Care Center,270 R.T. Jones Road,Mountain View,CA,94035.0,claire.hung@ameschildcare.org,Kerri Davis,Ames Child Care Center,(650) 604-5100
206,Child Care Center,1901 Danbrook Dr,Sacramento,CA,95835.0,christine.harrah@nlcinc.com,Rosie Gilmore,Merryhill School-Danbrook,(916) 285-8656
207,Family Child Care Home,,Oceanside,CA,92058.0,jadams337@aol.com,James Huard,Josephine Allen Family Childcare,(619) 752-6007
208,Family Child Care Home,,San Diego,CA,92126.0,angelica69@san.rr.com,Jeffery Blankenship,Angelica's Childcare,(858) 536-5991
209,Child Care Center,9855 Erma Rd Suite 128,San Diego,CA,92131.0,tbasanec@gmail.com,Carol Pigman,Scripps Exploring Academy,(858) 693-3702
210,Child Care Center,4278 Via Rancho Road,Oceanside,CA,92057.0,0256@childtime.com,Tracy Baker,Childtime Children's Center ,(760) 967-5846
211,Child Care Center,10265 Rockingham Dr Ste 150,Sacramento,CA,95827.0,books.mather@gmail.com,William Smith,"Rosemont Playschool, Inc., Mather Playschool",(916) 366-5800
212,Child Care Center,770 Rancho Del Rey Parkway,Chula Vista,CA,91910.0,0255@childtime.com,Johnny Lemaster,Childtime Children's Center-Chula Vista,(619) 397-0165
213,Child Care Center,55 Jan Ct.,Chico,CA,95928.0,castlekids123@yahoo.com,Alvin Mulroy,Castles Preschool,(530) 892-2273
214,Child Care Center,5445 Canyon Crest Dr,Riverside,CA,92507.0,301224@klcorp.com,Jimmy Doan,KinderCare Learning Center LLC,(951) 683-1626
215,Child Care Center,23785 Washington Avenue,Murrieta,CA,92562.0,ashley.kerr@nlcinc.com,Julie Mckay,Discovery Isle Child Development Center,(951) 304-3033
216,Child Care Center,899 Otay Lakes Road,Chula Vista,CA,91910.0,cdc@swccd.edu,George Baker,Southwestern College Child Development Center,(619) 216-6695
217,Child Care Center,10414 Craftsman Way,San Diego,CA,92127.0,Tobi@kidscareclub.com,Sonia Allen,Kids' Care Club,(858) 675-7000
218,Child Care Center,625 Otay Lakes Rd,Chula Vista,CA,91913.0,admin@bonitacountryday.org,Mary Jones,Bonita Country Day School,(619) 656-0141
219,Child Care Center,3536 College Blvd.,Oceanside,CA,92056.0,301062@klcorp.com,Tyler Koop,Kindercare Learning Center LLC,(760) 940-2008
220,Child Care Center,4745 Mission Gorge Pl,San Diego,CA,92120.0,acrosby@missionnaz.org,Jason Hanners,Mission Nazarene Child Care Center,(619) 287-3211
221,Child Care Center,12463 Lemon Crest Drive,Lakeside,CA,92040.0,sremers@lsusd.net,Laurie Brueggeman,LUSD Lemon Crest Elementary,(619) 390-2534
222,Child Care Center,12463 Lemon Crest Drive,Lakeside,CA,92040.0,sremers@lsusd.net,Solomon Potter,LUSD Lemon Crest Elementary,(619) 390-2534
223,Child Care Center,12463 Lemon Crest Drive,Lakeside,CA,92040.0,sremers@lsusd.net,Jeffrey Melvin,LUSD Lemon Crest Elementary,(619) 390-2534
224,Child Care Center,12463 Lemon Crest Drive,Lakeside,CA,92040.0,sremers@lsusd.net,Adrian Konecny,LUSD Lemon Crest Elementary,(619) 390-2534
225,Child Care Center,12463 Lemon Crest Drive,Lakeside,CA,92040.0,sremers@lsusd.net,Johnny Dickens,LUSD Lemon Crest Elementary,(619) 390-2534
226,Child Care Center,12463 Lemon Crest Drive,Lakeside,CA,92040.0,sremers@lsusd.net,Richard Anderson,LUSD Lemon Crest Elementary,(619) 390-2534
227,Child Care Center,9747 Marilla Dr,Lakeside,CA,92040.0,sremers@lsusd.net,Laurie Brueggeman,Marilla-Lakeside Early Advantage Preschool,(619) 390-2534
228,Child Care Center,9747 Marilla Dr,Lakeside,CA,92040.0,sremers@lsusd.net,Solomon Potter,Marilla-Lakeside Early Advantage Preschool,(619) 390-2534
229,Child Care Center,9747 Marilla Dr,Lakeside,CA,92040.0,sremers@lsusd.net,Jeffrey Melvin,Marilla-Lakeside Early Advantage Preschool,(619) 390-2534
230,Child Care Center,9747 Marilla Dr,Lakeside,CA,92040.0,sremers@lsusd.net,Adrian Konecny,Marilla-Lakeside Early Advantage Preschool,(619) 390-2534
231,Child Care Center,9747 Marilla Dr,Lakeside,CA,92040.0,sremers@lsusd.net,Johnny Dickens,Marilla-Lakeside Early Advantage Preschool,(619) 390-2534
232,Child Care Center,9747 Marilla Dr,Lakeside,CA,92040.0,sremers@lsusd.net,Richard Anderson,Marilla-Lakeside Early Advantage Preschool,(619) 390-2534
233,Child Care Center,9304 Winter Gardens Blvd,Lakeside,CA,92040.0,sremers@lsusd.net,Laurie Brueggeman,LUSD @ Winter Gardens,(619) 390-2534
234,Child Care Center,9304 Winter Gardens Blvd,Lakeside,CA,92040.0,sremers@lsusd.net,Solomon Potter,LUSD @ Winter Gardens,(619) 390-2534
235,Child Care Center,9304 Winter Gardens Blvd,Lakeside,CA,92040.0,sremers@lsusd.net,Jeffrey Melvin,LUSD @ Winter Gardens,(619) 390-2534
236,Child Care Center,9304 Winter Gardens Blvd,Lakeside,CA,92040.0,sremers@lsusd.net,Adrian Konecny,LUSD @ Winter Gardens,(619) 390-2534
237,Child Care Center,9304 Winter Gardens Blvd,Lakeside,CA,92040.0,sremers@lsusd.net,Johnny Dickens,LUSD @ Winter Gardens,(619) 390-2534
238,Child Care Center,9304 Winter Gardens Blvd,Lakeside,CA,92040.0,sremers@lsusd.net,Richard Anderson,LUSD @ Winter Gardens,(619) 390-2534
239,Child Care Center,9205 Lakeview Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Laurie Brueggeman,LUSD ESS Lakeview Center,(619) 390-2534
240,Child Care Center,9205 Lakeview Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Solomon Potter,LUSD ESS Lakeview Center,(619) 390-2534
241,Child Care Center,9205 Lakeview Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Jeffrey Melvin,LUSD ESS Lakeview Center,(619) 390-2534
242,Child Care Center,9205 Lakeview Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Adrian Konecny,LUSD ESS Lakeview Center,(619) 390-2534
243,Child Care Center,9205 Lakeview Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Johnny Dickens,LUSD ESS Lakeview Center,(619) 390-2534
244,Child Care Center,9205 Lakeview Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Richard Anderson,LUSD ESS Lakeview Center,(619) 390-2534
245,Child Care Center,12822 Lakeshore Dr.,Lakeside,CA,92040.0,sremers@lsusd.net,Laurie Brueggeman,LUSD Lindo Park,(619) 390-2534
246,Child Care Center,12822 Lakeshore Dr.,Lakeside,CA,92040.0,sremers@lsusd.net,Solomon Potter,LUSD Lindo Park,(619) 390-2534
247,Child Care Center,12822 Lakeshore Dr.,Lakeside,CA,92040.0,sremers@lsusd.net,Jeffrey Melvin,LUSD Lindo Park,(619) 390-2534
248,Child Care Center,12822 Lakeshore Dr.,Lakeside,CA,92040.0,sremers@lsusd.net,Adrian Konecny,LUSD Lindo Park,(619) 390-2534
249,Child Care Center,12822 Lakeshore Dr.,Lakeside,CA,92040.0,sremers@lsusd.net,Johnny Dickens,LUSD Lindo Park,(619) 390-2534
250,Child Care Center,12822 Lakeshore Dr.,Lakeside,CA,92040.0,sremers@lsusd.net,Richard Anderson,LUSD Lindo Park,(619) 390-2534
251,Child Care Center,8501 Pueblo Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Laurie Brueggeman,Lakeside Union School District - ESS Program (Wintergardens International Academy),(619) 390-2534
252,Child Care Center,8501 Pueblo Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Solomon Potter,Lakeside Union School District - ESS Program (Wintergardens International Academy),(619) 390-2534
253,Child Care Center,8501 Pueblo Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Jeffrey Melvin,Lakeside Union School District - ESS Program (Wintergardens International Academy),(619) 390-2534
254,Child Care Center,8501 Pueblo Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Adrian Konecny,Lakeside Union School District - ESS Program (Wintergardens International Academy),(619) 390-2534
255,Child Care Center,8501 Pueblo Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Johnny Dickens,Lakeside Union School District - ESS Program (Wintergardens International Academy),(619) 390-2534
256,Child Care Center,8501 Pueblo Rd.,Lakeside,CA,92040.0,sremers@lsusd.net,Richard Anderson,Lakeside Union School District - ESS Program (Wintergardens International Academy),(619) 390-2534
257,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Jennifer Lang,LaVorgna BASES,(951) 506-7061
258,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,William Hamilton,LaVorgna BASES,(951) 506-7061
259,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Douglas Harris,LaVorgna BASES,(951) 506-7061
260,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Paul Anglin,LaVorgna BASES,(951) 506-7061
261,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Erica Ingle,LaVorgna BASES,(951) 506-7061
262,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Francine Kennedy,LaVorgna BASES,(951) 506-7061
263,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Andrew Yee,LaVorgna BASES,(951) 506-7061
264,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Brenda Edwards,LaVorgna BASES,(951) 506-7061
265,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Manuel Peacock,LaVorgna BASES,(951) 506-7061
266,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,David Martine,LaVorgna BASES,(951) 506-7061
267,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Doris Maxwell,LaVorgna BASES,(951) 506-7061
268,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Valorie Mayer,LaVorgna BASES,(951) 506-7061
269,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Johnny Ford,LaVorgna BASES,(951) 506-7061
270,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Sheena Cyr,LaVorgna BASES,(951) 506-7061
271,Child Care Center,31778 Algarve Avenue,Winchester,CA,92596.0,khaupt1@tvusd.k12.ca.us,Steven Wells,LaVorgna BASES,(951) 506-7061
272,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Jennifer Lang,Paloma BASES,(951) 506-7061
273,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,William Hamilton,Paloma BASES,(951) 506-7061
274,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Douglas Harris,Paloma BASES,(951) 506-7061
275,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Paul Anglin,Paloma BASES,(951) 506-7061
276,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Erica Ingle,Paloma BASES,(951) 506-7061
277,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Francine Kennedy,Paloma BASES,(951) 506-7061
278,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Andrew Yee,Paloma BASES,(951) 506-7061
279,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Brenda Edwards,Paloma BASES,(951) 506-7061
280,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Manuel Peacock,Paloma BASES,(951) 506-7061
281,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,David Martine,Paloma BASES,(951) 506-7061
282,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Doris Maxwell,Paloma BASES,(951) 506-7061
283,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Valorie Mayer,Paloma BASES,(951) 506-7061
284,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Johnny Ford,Paloma BASES,(951) 506-7061
285,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Sheena Cyr,Paloma BASES,(951) 506-7061
286,Child Care Center,42940 Via Rami,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Steven Wells,Paloma BASES,(951) 506-7061
287,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Jennifer Lang,Temecula Valley Unified School District BASES,(951) 506-7061
288,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,William Hamilton,Temecula Valley Unified School District BASES,(951) 506-7061
289,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Douglas Harris,Temecula Valley Unified School District BASES,(951) 506-7061
290,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Paul Anglin,Temecula Valley Unified School District BASES,(951) 506-7061
291,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Erica Ingle,Temecula Valley Unified School District BASES,(951) 506-7061
292,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Francine Kennedy,Temecula Valley Unified School District BASES,(951) 506-7061
293,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Andrew Yee,Temecula Valley Unified School District BASES,(951) 506-7061
294,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Brenda Edwards,Temecula Valley Unified School District BASES,(951) 506-7061
295,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Manuel Peacock,Temecula Valley Unified School District BASES,(951) 506-7061
296,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,David Martine,Temecula Valley Unified School District BASES,(951) 506-7061
297,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Doris Maxwell,Temecula Valley Unified School District BASES,(951) 506-7061
298,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Valorie Mayer,Temecula Valley Unified School District BASES,(951) 506-7061
299,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Johnny Ford,Temecula Valley Unified School District BASES,(951) 506-7061
300,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Sheena Cyr,Temecula Valley Unified School District BASES,(951) 506-7061
301,Child Care Center,45754 Wolf Creek Drive North,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Steven Wells,Temecula Valley Unified School District BASES,(951) 506-7061
302,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Jennifer Lang,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
303,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,William Hamilton,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
304,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Douglas Harris,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
305,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Paul Anglin,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
306,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Erica Ingle,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
307,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Francine Kennedy,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
308,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Andrew Yee,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
309,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Brenda Edwards,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
310,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Manuel Peacock,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
311,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,David Martine,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
312,Child Care Center,45200 Morgan Hill Drive,Temecula,CA,92592.0,khaupt1@tvusd.k12.ca.us,Doris Maxwell,Temecula Valley Unified School District BASES at Tony Tobin,(951) 506-7061
